grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
137,254,364712.84,363813.84,114.4,GRASS,81,96,76,103.9,0.213,0.377
137,255,364712.84,363814.04,114.35,GRASS,80,95,75,104.9,0.211,0.373
137,256,364712.84,363814.24,114.35,GRASS,79,94,73,104.6,0.216,0.367
137,257,364712.84,363814.44,114.35,GRASS,79,94,73,103.7,0.219,0.368
137,258,364712.84,363814.64,114.35,GRASS,82,96,75,100.9,0.219,0.377
137,259,364712.84,363814.84,114.35,GRASS,83,97,75,98.3,0.226,0.38
137,260,364712.84,363815.04,114.34,GRASS,85,99,76,96.8,0.229,0.387
137,261,364712.84,363815.24,114.34,GRASS,83,97,74,96.1,0.236,0.381
137,262,364712.84,363815.44,114.34,GRASS,83,96,73,95.2,0.234,0.375
137,263,364712.84,363815.64,114.34,GRASS,83,96,75,96.0,0.223,0.377
137,264,364712.84,363815.84,114.34,GRASS,83,97,75,96.1,0.23,0.38
137,265,364712.84,363816.04,114.32,GRASS,84,98,74,94.2,0.249,0.385
137,266,364712.84,363816.24,114.32,GRASS,86,101,74,92.2,0.264,0.395
137,267,364712.84,363816.44,114.32,GRASS,84,99,72,93.4,0.274,0.389
137,268,364712.84,363816.64,114.32,GRASS,81,97,71,95.5,0.272,0.381
137,269,364712.84,363816.84,114.32,GRASS,81,97,72,97.7,0.255,0.38
137,270,364712.84,363817.04,114.29,GRASS,83,98,74,98.4,0.245,0.384
137,271,364712.84,363817.24,114.29,GRASS,81,96,73,99.5,0.238,0.378
137,272,364712.84,363817.44,114.29,GRASS,79,94,71,100.0,0.24,0.369
137,273,364712.84,363817.64,114.29,GRASS,78,93,70,99.4,0.243,0.364
137,274,364712.84,363817.84,114.29,GRASS,77,92,68,97.1,0.255,0.36
137,275,364712.84,363818.04,114.28,GRASS,80,94,70,95.2,0.258,0.368
137,276,364712.84,363818.24,114.28,GRASS,81,96,71,94.8,0.262,0.375
137,277,364712.84,363818.44,114.28,GRASS,82,97,71,95.9,0.264,0.38
137,278,364712.84,363818.64,114.28,GRASS,81,97,71,96.7,0.267,0.381
137,279,364712.84,363818.84,114.28,GRASS,83,98,73,97.5,0.252,0.384
137,280,364712.84,363819.04,114.28,GRASS,80,95,72,97.8,0.246,0.372
137,281,364712.84,363819.24,114.28,GRASS,80,94,72,98.1,0.233,0.369
137,282,364712.84,363819.44,114.28,GRASS,81,94,74,98.4,0.221,0.37
137,283,364712.84,363819.64,114.28,GRASS,84,96,76,97.9,0.209,0.378
137,284,364712.84,363819.84,114.28,GRASS,83,95,75,96.8,0.21,0.374
137,285,364712.84,363820.04,114.25,GRASS,82,94,74,95.5,0.209,0.367
137,286,364712.84,363820.24,114.25,GRASS,85,95,77,93.6,0.198,0.374
137,287,364712.84,363820.44,114.25,GRASS,88,99,78,92.3,0.204,0.387
137,288,364712.84,363820.64,114.25,GRASS,88,100,78,93.8,0.218,0.392
137,289,364712.84,363820.84,114.25,GRASS,83,97,75,98.1,0.226,0.38
137,290,364712.84,363821.04,114.26,GRASS,78,92,71,102.4,0.225,0.362
137,291,364712.84,363821.24,114.26,GRASS,73,88,68,103.9,0.22,0.344
137,292,364712.84,363821.44,114.26,GRASS,76,89,70,103.0,0.208,0.348
137,293,364712.84,363821.64,114.26,GRASS,79,92,73,101.6,0.204,0.359
137,294,364712.84,363821.84,114.26,GRASS,78,92,72,101.6,0.213,0.36
137,295,364712.84,363822.04,114.26,GRASS,76,90,70,101.3,0.222,0.351
137,296,364712.84,363822.24,114.26,GRASS,76,90,70,101.9,0.227,0.353
137,297,364712.84,363822.44,114.26,GRASS,75,90,69,104.0,0.233,0.353
137,298,364712.84,363822.64,114.26,GRASS,72,89,68,106.9,0.242,0.35
137,299,364712.84,363822.84,114.26,GRASS,71,89,67,108.6,0.246,0.35
137,300,364712.84,363823.04,114.26,GRASS,74,92,70,109.1,0.24,0.359
137,301,364712.84,363823.24,114.26,GRASS,76,93,71,107.3,0.236,0.364
137,302,364712.84,363823.44,114.26,GRASS,76,92,71,104.5,0.235,0.362
137,303,364712.84,363823.64,114.26,GRASS,75,90,68,101.5,0.243,0.355
137,304,364712.84,363823.84,114.26,GRASS,75,89,67,99.2,0.25,0.351
137,305,364712.84,363824.04,114.25,GRASS,77,90,68,96.5,0.246,0.354
137,306,364712.84,363824.24,114.25,GRASS,81,93,71,93.1,0.236,0.363
137,307,364712.84,363824.44,114.25,GRASS,83,95,73,90.8,0.229,0.371
137,308,364712.84,363824.64,114.25,GRASS,85,96,73,90.0,0.235,0.376
137,309,364712.84,363824.84,114.25,GRASS,84,97,73,91.1,0.246,0.379
137,310,364712.84,363825.04,114.24,GRASS,85,99,74,92.5,0.25,0.387
137,311,364712.84,363825.24,114.24,GRASS,87,100,76,93.7,0.239,0.392
137,312,364712.84,363825.44,114.24,GRASS,88,101,78,92.5,0.232,0.396
137,313,364712.84,363825.64,114.24,GRASS,89,101,77,88.9,0.234,0.395
137,314,364712.84,363825.84,114.24,GRASS,91,101,77,84.7,0.234,0.396
137,315,364712.84,363826.04,114.26,GRASS,92,101,78,82.2,0.233,0.396
137,316,364712.84,363826.24,114.26,GRASS,91,99,76,82.4,0.237,0.39
137,317,364712.84,363826.44,114.26,GRASS,89,99,75,84.8,0.24,0.388
137,318,364712.84,363826.64,114.26,GRASS,88,99,75,88.2,0.243,0.388
137,319,364712.84,363826.84,114.26,GRASS,84,97,73,92.1,0.246,0.379
137,320,364712.84,363827.04,114.23,GRASS,82,96,72,95.3,0.245,0.376
137,321,364712.84,363827.24,114.23,GRASS,84,98,75,96.2,0.237,0.385
137,322,364712.84,363827.44,114.23,GRASS,92,103,80,90.8,0.221,0.405
137,323,364712.84,363827.64,114.23,GRASS,103,110,88,79.0,0.198,0.431
137,324,364712.84,363827.84,114.23,GRASS,115,118,97,67.6,0.178,0.462
137,325,364712.84,363828.04,114.2,GRASS,118,119,98,64.2,0.175,0.468
137,326,364712.84,363828.24,114.2,GRASS,112,115,93,67.6,0.189,0.451
137,327,364712.84,363828.44,114.2,GRASS,107,112,89,71.0,0.203,0.437
137,328,364712.84,363828.64,114.2,GRASS,103,107,84,72.5,0.214,0.421
137,329,364712.84,363828.84,114.2,GRASS,99,106,82,75.6,0.221,0.414
137,330,364712.84,363829.04,114.17,GRASS,98,106,82,78.7,0.221,0.415
137,331,364712.84,363829.24,114.17,GRASS,97,106,83,82.4,0.222,0.416
137,332,364712.84,363829.44,114.17,GRASS,93,103,80,84.3,0.227,0.404
137,333,364712.84,363829.64,114.17,GRASS,90,101,78,87.4,0.226,0.396
137,334,364712.84,363829.84,114.17,GRASS,92,103,80,89.6,0.22,0.403
137,335,364712.84,363830.04,114.12,GRASS,96,107,84,88.9,0.221,0.42
137,336,364712.84,363830.24,114.12,GRASS,99,110,85,86.3,0.225,0.431
137,337,364712.84,363830.44,114.12,GRASS,101,111,86,84.5,0.225,0.437
137,338,364712.84,363830.64,114.12,GRASS,100,109,85,83.1,0.227,0.429
137,339,364712.84,363830.84,114.12,GRASS,99,108,83,81.6,0.227,0.422
137,340,364712.84,363831.04,114.16,GRASS,101,109,85,78.2,0.217,0.426
137,341,364712.84,363831.24,114.16,GRASS,108,114,91,75.1,0.2,0.446
137,342,364712.84,363831.44,114.16,GRASS,112,117,95,73.5,0.19,0.458
137,343,364712.84,363831.64,114.16,GRASS,109,114,92,74.2,0.194,0.448
137,344,364712.84,363831.84,114.16,GRASS,104,110,88,76.6,0.204,0.432
137,345,364712.84,363832.04,114.13,GRASS,99,106,83,78.3,0.217,0.416
137,346,364712.84,363832.24,114.13,GRASS,100,106,83,76.3,0.218,0.416
137,347,364712.84,363832.44,114.13,GRASS,107,111,90,71.2,0.195,0.437
137,348,364712.84,363832.64,114.13,CONCRETE,129,130,111,62.5,0.142,0.509
137,349,364712.84,363832.84,114.13,CONCRETE,156,155,140,53.3,0.103,0.613
137,350,364712.84,363833.04,113.73,CONCRETE,165,162,152,46.1,0.081,0.649
137,351,364712.84,363833.24,113.73,CONCRETE,155,152,143,43.6,0.083,0.61
137,352,364712.84,363833.44,113.73,CONCRETE,146,143,133,43.3,0.087,0.573
137,353,364712.84,363833.64,113.73,CONCRETE,143,140,132,43.2,0.083,0.563
137,354,364712.84,363833.84,113.73,CONCRETE,137,135,128,43.0,0.067,0.539
137,355,364712.84,363834.04,113.46,CONCRETE,131,129,123,45.5,0.055,0.512
137,356,364712.84,363834.24,113.46,CONCRETE,125,123,118,44.1,0.054,0.491
137,357,364712.84,363834.44,113.46,CONCRETE,108,106,100,43.7,0.075,0.425
137,358,364712.84,363834.64,113.46,CONCRETE,83,80,74,43.0,0.113,0.325
137,359,364712.84,363834.84,113.46,CONCRETE,63,62,55,50.1,0.138,0.248
137,360,364712.84,363835.04,113.46,GRASS,55,55,48,61.8,0.124,0.216
137,361,364712.84,363835.24,113.54,GRASS,50,51,46,71.8,0.103,0.202
137,362,364712.84,363835.44,113.54,GRASS,48,49,45,82.6,0.076,0.192
137,363,364712.84,363835.64,113.54,GRASS,45,48,45,108.0,0.063,0.187
137,364,364712.84,363835.84,113.54,GRASS,43,47,44,137.2,0.08,0.184
137,365,364712.84,363836.04,113.54,GRASS,42,46,45,158.7,0.095,0.181
137,366,364712.84,363836.24,113.51,WATER,41,46,46,184.3,0.108,0.181
137,367,364712.84,363836.44,113.51,GRASS,40,46,47,190.8,0.149,0.186
137,368,364712.84,363836.64,113.51,GRASS,39,46,47,186.1,0.16,0.184
137,369,364712.84,363836.84,113.51,GRASS,41,47,47,175.7,0.131,0.185
137,370,364712.84,363837.04,113.51,GRASS,45,50,48,158.6,0.104,0.195
137,371,364712.84,363837.24,113.53,GRASS,51,56,54,148.7,0.082,0.219
137,372,364712.84,363837.44,113.53,GRASS,56,61,59,155.0,0.071,0.238
137,373,364712.84,363837.64,113.53,GRASS,52,57,57,176.3,0.079,0.223
137,374,364712.84,363837.84,113.53,GRASS,42,46,48,194.1,0.131,0.188
137,375,364712.84,363838.04,113.53,GRASS,36,42,44,188.8,0.176,0.171
137,376,364712.84,363838.24,113.52,WATER,35,43,43,179.4,0.188,0.17
137,377,364712.84,363838.44,113.52,WATER,36,45,44,173.3,0.202,0.175
137,378,364712.84,363838.64,113.52,WATER,36,45,44,173.3,0.2,0.176
137,379,364712.84,363838.84,113.52,WATER,36,45,44,173.3,0.199,0.177
137,380,364712.84,363839.04,113.52,WATER,37,46,45,173.3,0.198,0.179
137,381,364712.84,363839.24,113.5,WATER,37,46,45,173.3,0.196,0.18
137,382,364712.84,363839.44,113.5,WATER,37,46,45,173.3,0.196,0.18
137,383,364712.84,363839.64,113.5,WATER,37,46,44,169.6,0.197,0.179
137,384,364712.84,363839.84,113.5,WATER,36,45,43,165.9,0.198,0.178
137,385,364712.84,363840.04,113.5,WATER,36,45,43,164.3,0.198,0.178
137,386,364712.84,363840.24,113.5,WATER,36,45,44,168.5,0.198,0.178
137,387,364712.84,363840.44,113.5,WATER,36,45,44,171.7,0.199,0.177
137,388,364712.84,363840.64,113.5,WATER,36,45,44,173.3,0.199,0.178
137,389,364712.84,363840.84,113.5,WATER,36,45,44,173.3,0.199,0.177
137,390,364712.84,363841.04,113.5,WATER,37,46,45,173.3,0.197,0.179
137,391,364712.84,363841.24,113.48,WATER,37,46,45,173.4,0.196,0.181
137,392,364712.84,363841.44,113.48,WATER,37,46,45,173.4,0.196,0.181
137,393,364712.84,363841.64,113.48,WATER,36,45,44,173.4,0.2,0.177
137,394,364712.84,363841.84,113.48,WATER,37,45,44,175.4,0.174,0.176
138,0,364713.04,363763.04,120.62,GRASS,89,91,70,66.5,0.231,0.357
138,1,364713.04,363763.24,120.62,GRASS,89,91,70,66.0,0.229,0.356
138,2,364713.04,363763.44,120.62,GRASS,88,90,70,65.8,0.225,0.352
138,3,364713.04,363763.64,120.62,GRASS,85,88,69,68.1,0.215,0.345
138,4,364713.04,363763.84,120.62,GRASS,84,86,69,69.5,0.198,0.339
138,5,364713.04,363764.04,120.6,DIRT,88,90,74,66.7,0.177,0.354
138,6,364713.04,363764.24,120.6,DIRT,98,97,83,57.8,0.158,0.384
138,7,364713.04,363764.44,120.6,CONCRETE,103,100,88,48.8,0.143,0.405
138,8,364713.04,363764.64,120.6,CONCRETE,93,90,82,42.9,0.12,0.365
138,9,364713.04,363764.84,120.6,GRASS,73,72,67,44.0,0.082,0.288
138,10,364713.04,363765.04,120.57,GRASS,54,55,53,91.8,0.049,0.217
138,11,364713.04,363765.24,120.57,GRASS,45,49,46,132.4,0.084,0.191
138,12,364713.04,363765.44,120.57,GRASS,45,49,45,127.6,0.091,0.192
138,13,364713.04,363765.64,120.57,GRASS,55,58,52,89.3,0.09,0.226
138,14,364713.04,363765.84,120.57,GRASS,81,80,72,57.0,0.108,0.317
138,15,364713.04,363766.04,120.51,CONCRETE,117,114,101,48.5,0.141,0.459
138,16,364713.04,363766.24,120.51,CONCRETE,143,137,120,45.8,0.159,0.56
138,17,364713.04,363766.44,120.51,CONCRETE,142,136,117,45.7,0.18,0.558
138,18,364713.04,363766.64,120.51,CONCRETE,128,121,102,45.1,0.202,0.501
138,19,364713.04,363766.84,120.51,CONCRETE,118,111,93,45.1,0.213,0.461
138,20,364713.04,363767.04,120.47,CONCRETE,116,111,92,46.6,0.208,0.455
138,21,364713.04,363767.24,120.47,DIRT,116,111,92,48.7,0.204,0.455
138,22,364713.04,363767.44,120.47,DIRT,116,114,94,53.6,0.194,0.456
138,23,364713.04,363767.64,120.47,GRASS,119,120,98,61.8,0.183,0.47
138,24,364713.04,363767.84,120.47,GRASS,117,120,97,68.9,0.195,0.472
138,25,364713.04,363768.04,120.45,GRASS,111,117,92,74.9,0.211,0.459
138,26,364713.04,363768.24,120.45,GRASS,105,114,88,80.1,0.221,0.445
138,27,364713.04,363768.44,120.45,GRASS,106,117,91,84.1,0.22,0.457
138,28,364713.04,363768.64,120.45,GRASS,113,125,99,86.3,0.213,0.491
138,29,364713.04,363768.84,120.45,GRASS,119,132,105,88.5,0.204,0.518
138,30,364713.04,363769.04,120.37,GRASS,119,133,107,91.6,0.197,0.523
138,31,364713.04,363769.24,120.37,GRASS,113,128,103,95.9,0.192,0.5
138,32,364713.04,363769.44,120.37,GRASS,107,122,100,101.0,0.182,0.478
138,33,364713.04,363769.64,120.37,GRASS,98,113,93,105.5,0.176,0.445
138,34,364713.04,363769.84,120.37,GRASS,83,98,79,108.8,0.189,0.384
138,35,364713.04,363770.04,120.24,GRASS,72,88,69,110.3,0.212,0.344
138,36,364713.04,363770.24,120.24,GRASS,79,96,75,108.4,0.217,0.375
138,37,364713.04,363770.44,120.24,GRASS,97,114,90,103.6,0.207,0.447
138,38,364713.04,363770.64,120.24,GRASS,95,111,87,100.4,0.213,0.435
138,39,364713.04,363770.84,120.24,GRASS,73,88,68,105.7,0.228,0.346
138,40,364713.04,363771.04,120.17,GRASS,57,73,56,118.4,0.225,0.285
138,41,364713.04,363771.24,120.17,GRASS,52,69,54,127.0,0.245,0.27
138,42,364713.04,363771.44,120.17,GRASS,46,62,49,131.6,0.255,0.244
138,43,364713.04,363771.64,120.17,GRASS,41,55,46,143.0,0.252,0.216
138,44,364713.04,363771.84,120.17,GRASS,35,48,44,160.1,0.259,0.187
138,45,364713.04,363772.04,120.07,GRASS,33,45,44,175.2,0.265,0.176
138,46,364713.04,363772.24,120.07,GRASS,29,40,41,185.1,0.296,0.163
138,47,364713.04,363772.44,120.07,GRASS,28,38,40,192.6,0.319,0.159
138,48,364713.04,363772.64,120.07,GRASS,29,39,42,195.4,0.304,0.165
138,49,364713.04,363772.84,120.07,GRASS,31,40,43,192.7,0.277,0.168
138,50,364713.04,363773.04,120.07,GRASS,32,41,43,189.2,0.246,0.167
138,51,364713.04,363773.24,120.07,GRASS,40,49,51,190.9,0.201,0.198
138,52,364713.04,363773.44,120.07,GRASS,42,50,52,191.1,0.206,0.206
138,53,364713.04,363773.64,120.07,GRASS,36,45,47,192.4,0.245,0.185
138,54,364713.04,363773.84,120.07,GRASS,28,37,40,194.5,0.304,0.156
138,55,364713.04,363774.04,120.03,GRASS,27,36,40,198.2,0.324,0.158
138,56,364713.04,363774.24,120.03,GRASS,27,36,40,200.1,0.332,0.157
138,57,364713.04,363774.44,120.03,GRASS,32,41,42,190.8,0.241,0.167
138,58,364713.04,363774.64,120.03,GRASS,42,50,47,156.4,0.159,0.195
138,59,364713.04,363774.84,120.03,GRASS,59,67,57,109.3,0.15,0.264
138,60,364713.04,363775.04,120.0,GRASS,77,86,68,92.2,0.205,0.338
138,61,364713.04,363775.24,120.0,GRASS,90,101,77,86.6,0.234,0.396
138,62,364713.04,363775.44,120.0,GRASS,92,103,77,85.9,0.253,0.404
138,63,364713.04,363775.64,120.0,GRASS,83,95,68,87.0,0.284,0.372
138,64,364713.04,363775.84,120.0,GRASS,77,90,63,89.6,0.3,0.354
138,65,364713.04,363776.04,119.9,GRASS,81,95,67,90.7,0.292,0.371
138,66,364713.04,363776.24,119.9,GRASS,85,100,70,90.9,0.296,0.391
138,67,364713.04,363776.44,119.9,GRASS,81,97,66,90.3,0.324,0.382
138,68,364713.04,363776.64,119.9,GRASS,83,100,66,90.4,0.337,0.391
138,69,364713.04,363776.84,119.9,GRASS,88,106,71,90.4,0.334,0.415
138,70,364713.04,363777.04,119.82,GRASS,91,109,73,90.2,0.329,0.429
138,71,364713.04,363777.24,119.82,GRASS,83,101,68,92.1,0.328,0.395
138,72,364713.04,363777.44,119.82,GRASS,75,92,64,95.3,0.306,0.359
138,73,364713.04,363777.64,119.82,GRASS,69,84,60,98.3,0.281,0.328
138,74,364713.04,363777.84,119.82,GRASS,68,82,60,98.0,0.27,0.32
138,75,364713.04,363778.04,119.8,GRASS,65,79,58,97.8,0.268,0.309
138,76,364713.04,363778.24,119.8,GRASS,69,81,61,96.4,0.245,0.317
138,77,364713.04,363778.44,119.8,GRASS,80,92,70,92.7,0.232,0.359
138,78,364713.04,363778.64,119.8,GRASS,91,104,77,89.1,0.259,0.406
138,79,364713.04,363778.84,119.8,GRASS,93,107,77,88.6,0.28,0.419
138,80,364713.04,363779.04,119.64,GRASS,88,102,73,89.8,0.282,0.4
138,81,364713.04,363779.24,119.64,GRASS,75,88,64,93.3,0.28,0.346
138,82,364713.04,363779.44,119.64,GRASS,64,77,56,97.5,0.273,0.302
138,83,364713.04,363779.64,119.64,GRASS,56,68,51,101.5,0.255,0.267
138,84,364713.04,363779.84,119.64,GRASS,60,70,56,103.4,0.206,0.276
138,85,364713.04,363780.04,119.52,GRASS,59,69,55,102.2,0.194,0.269
138,86,364713.04,363780.24,119.52,GRASS,57,67,52,98.5,0.222,0.261
138,87,364713.04,363780.44,119.52,GRASS,60,70,54,97.4,0.229,0.276
138,88,364713.04,363780.64,119.52,GRASS,73,84,66,96.8,0.211,0.328
138,89,364713.04,363780.84,119.52,GRASS,82,93,74,94.1,0.204,0.365
138,90,364713.04,363781.04,119.24,GRASS,78,88,69,91.9,0.219,0.345
138,91,364713.04,363781.24,119.24,GRASS,72,81,63,89.9,0.226,0.317
138,92,364713.04,363781.44,119.24,GRASS,73,81,64,87.4,0.208,0.317
138,93,364713.04,363781.64,119.24,GRASS,78,83,68,81.2,0.185,0.327
138,94,364713.04,363781.84,119.24,DIRT,75,79,64,74.1,0.182,0.308
138,95,364713.04,363782.04,119.07,DIRT,76,78,65,67.9,0.165,0.304
138,96,364713.04,363782.24,119.07,GRASS,80,81,70,63.8,0.134,0.318
138,97,364713.04,363782.44,119.07,GRASS,79,79,70,63.0,0.111,0.31
138,98,364713.04,363782.64,119.07,GRASS,70,71,64,66.9,0.102,0.28
138,99,364713.04,363782.84,119.07,GRASS,66,68,62,80.8,0.086,0.268
138,100,364713.04,363783.04,118.61,GRASS,62,66,63,125.0,0.058,0.26
138,101,364713.04,363783.24,118.61,GRASS,51,57,57,177.5,0.1,0.223
138,102,364713.04,363783.44,118.61,GRASS,40,47,50,197.8,0.2,0.195
138,103,364713.04,363783.64,118.61,GRASS,31,39,44,200.7,0.298,0.171
138,104,364713.04,363783.84,118.61,GRASS,27,36,41,198.1,0.34,0.159
138,105,364713.04,363784.04,118.25,GRASS,25,37,39,191.1,0.352,0.154
138,106,364713.04,363784.24,118.25,GRASS,26,39,40,185.9,0.352,0.159
138,107,364713.04,363784.44,118.25,GRASS,26,39,41,184.6,0.364,0.159
138,108,364713.04,363784.64,118.25,GRASS,26,38,40,187.6,0.361,0.158
138,109,364713.04,363784.84,118.25,GRASS,25,36,39,192.8,0.371,0.153
138,110,364713.04,363785.04,117.89,GRASS,25,35,40,197.4,0.371,0.156
138,111,364713.04,363785.24,117.89,GRASS,30,39,43,196.9,0.314,0.17
138,112,364713.04,363785.44,117.89,GRASS,38,48,50,192.1,0.231,0.196
138,113,364713.04,363785.64,117.89,GRASS,44,53,53,180.8,0.17,0.207
138,114,364713.04,363785.84,117.89,GRASS,45,53,52,174.7,0.156,0.207
138,115,364713.04,363786.04,117.51,GRASS,45,52,52,174.3,0.146,0.205
138,116,364713.04,363786.24,117.51,GRASS,44,52,51,169.0,0.151,0.204
138,117,364713.04,363786.44,117.51,GRASS,45,53,51,160.6,0.151,0.209
138,118,364713.04,363786.64,117.51,GRASS,49,56,53,157.7,0.138,0.221
138,119,364713.04,363786.84,117.51,GRASS,51,59,55,150.2,0.136,0.23
138,120,364713.04,363787.04,117.02,GRASS,51,59,53,139.8,0.14,0.231
138,121,364713.04,363787.24,117.02,GRASS,52,60,53,131.9,0.141,0.236
138,122,364713.04,363787.44,117.02,GRASS,65,73,65,121.5,0.111,0.286
138,123,364713.04,363787.64,117.02,GRASS,73,81,72,113.2,0.105,0.316
138,124,364713.04,363787.84,117.02,GRASS,72,78,70,102.3,0.11,0.307
138,125,364713.04,363788.04,116.56,GRASS,64,70,61,98.2,0.119,0.273
138,126,364713.04,363788.24,116.56,GRASS,67,72,64,100.8,0.118,0.284
138,127,364713.04,363788.44,116.56,GRASS,63,71,61,106.1,0.142,0.277
138,128,364713.04,363788.64,116.56,GRASS,60,69,58,107.0,0.163,0.271
138,129,364713.04,363788.84,116.56,GRASS,63,72,60,105.6,0.173,0.284
138,130,364713.04,363789.04,116.21,GRASS,64,74,61,103.0,0.182,0.291
138,131,364713.04,363789.24,116.21,GRASS,67,76,62,100.1,0.189,0.3
138,132,364713.04,363789.44,116.21,GRASS,72,81,66,96.6,0.18,0.318
138,133,364713.04,363789.64,116.21,GRASS,74,82,67,93.8,0.182,0.323
138,134,364713.04,363789.84,116.21,GRASS,75,84,68,93.2,0.19,0.33
138,135,364713.04,363790.04,115.78,GRASS,77,86,70,95.4,0.187,0.339
138,136,364713.04,363790.24,115.78,GRASS,74,84,69,101.4,0.175,0.328
138,137,364713.04,363790.44,115.78,GRASS,64,75,63,112.0,0.164,0.295
138,138,364713.04,363790.64,115.78,GRASS,59,70,60,122.0,0.156,0.275
138,139,364713.04,363790.84,115.78,GRASS,63,74,64,124.3,0.15,0.291
138,140,364713.04,363791.04,115.36,GRASS,67,78,67,117.3,0.147,0.306
138,141,364713.04,363791.24,115.36,GRASS,73,84,71,111.0,0.153,0.328
138,142,364713.04,363791.44,115.36,GRASS,73,83,70,108.9,0.159,0.327
138,143,364713.04,363791.64,115.36,GRASS,70,80,68,110.6,0.157,0.314
138,144,364713.04,363791.84,115.36,GRASS,62,72,60,111.7,0.164,0.283
138,145,364713.04,363792.04,114.98,GRASS,59,68,56,107.1,0.178,0.267
138,146,364713.04,363792.24,114.98,GRASS,62,70,58,100.8,0.178,0.276
138,147,364713.04,363792.44,114.98,GRASS,73,80,67,93.7,0.157,0.313
138,148,364713.04,363792.64,114.98,GRASS,90,93,81,76.1,0.133,0.365
138,149,364713.04,363792.84,114.98,CONCRETE,117,116,104,55.2,0.114,0.461
138,150,364713.04,363793.04,114.74,CONCRETE,142,138,125,43.5,0.117,0.557
138,151,364713.04,363793.24,114.74,CONCRETE,150,143,132,37.0,0.122,0.589
138,152,364713.04,363793.44,114.74,CONCRETE,150,141,131,32.3,0.13,0.588
138,153,364713.04,363793.64,114.74,CONCRETE,149,140,130,30.7,0.133,0.586
138,154,364713.04,363793.84,114.74,CONCRETE,151,141,131,31.5,0.131,0.591
138,155,364713.04,363794.04,114.63,CONCRETE,153,145,134,33.6,0.127,0.6
138,156,364713.04,363794.24,114.63,CONCRETE,163,154,142,34.9,0.126,0.638
138,157,364713.04,363794.44,114.63,CONCRETE,170,161,147,36.7,0.131,0.665
138,158,364713.04,363794.64,114.63,CONCRETE,169,161,144,40.1,0.144,0.661
138,159,364713.04,363794.84,114.63,CONCRETE,156,150,131,44.9,0.162,0.613
138,160,364713.04,363795.04,114.61,CONCRETE,138,135,114,51.1,0.175,0.542
138,161,364713.04,363795.24,114.61,CONCRETE,121,120,99,58.7,0.178,0.473
138,162,364713.04,363795.44,114.61,GRASS,109,111,91,66.3,0.179,0.434
138,163,364713.04,363795.64,114.61,GRASS,107,111,93,72.3,0.162,0.436
138,164,364713.04,363795.84,114.61,GRASS,117,120,103,71.8,0.142,0.471
138,165,364713.04,363796.04,114.59,CONCRETE,130,132,115,66.0,0.128,0.517
138,166,364713.04,363796.24,114.59,CONCRETE,141,141,124,59.4,0.119,0.552
138,167,364713.04,363796.44,114.59,CONCRETE,145,144,128,55.8,0.121,0.57
138,168,364713.04,363796.64,114.59,GRASS,147,145,129,52.5,0.125,0.577
138,169,364713.04,363796.84,114.59,GRASS,147,144,128,51.0,0.127,0.577
138,170,364713.04,363797.04,114.55,GRASS,145,143,127,51.4,0.128,0.57
138,171,364713.04,363797.24,114.55,GRASS,146,144,127,52.3,0.127,0.572
138,172,364713.04,363797.44,114.55,CONCRETE,154,151,135,50.5,0.12,0.603
138,173,364713.04,363797.64,114.55,CONCRETE,158,154,139,48.8,0.121,0.619
138,174,364713.04,363797.84,114.55,CONCRETE,148,145,129,51.0,0.131,0.582
138,175,364713.04,363798.04,114.52,CONCRETE,130,130,111,59.1,0.146,0.512
138,176,364713.04,363798.24,114.52,GRASS,112,116,95,71.3,0.183,0.456
138,177,364713.04,363798.44,114.52,GRASS,101,109,86,81.2,0.212,0.427
138,178,364713.04,363798.64,114.52,GRASS,90,101,77,87.7,0.231,0.395
138,179,364713.04,363798.84,114.52,GRASS,84,94,72,87.9,0.236,0.37
138,180,364713.04,363799.04,114.58,GRASS,91,99,77,82.6,0.226,0.388
138,181,364713.04,363799.24,114.58,GRASS,105,111,88,75.2,0.208,0.434
138,182,364713.04,363799.44,114.58,GRASS,120,123,100,68.6,0.185,0.482
138,183,364713.04,363799.64,114.58,GRASS,134,135,113,61.3,0.16,0.528
