grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
82,276,-5.0228,7.6456,116.88,GRASS,75,92,71,108.0,0.23,0.36
82,277,-4.9937,7.569,116.88,GRASS,75,92,71,108.2,0.232,0.361
82,278,-4.9646,7.4924,116.88,GRASS,73,90,68,107.7,0.24,0.352
82,279,-4.9355,7.4157,116.88,GRASS,73,90,68,107.7,0.24,0.352
82,280,-4.9064,7.3391,116.88,GRASS,69,86,64,107.1,0.253,0.338
82,281,-4.8773,7.2625,116.88,GRASS,68,85,63,106.7,0.259,0.334
82,282,-4.8482,7.1859,116.88,GRASS,68,86,63,106.6,0.259,0.336
82,283,-4.8191,7.1093,116.88,GRASS,69,86,64,106.4,0.259,0.337
82,284,-4.79,7.0327,116.88,GRASS,69,86,64,106.4,0.259,0.337
82,285,-4.7609,6.956,116.88,GRASS,70,87,65,106.2,0.256,0.34
82,286,-4.7318,6.8794,116.88,GRASS,71,88,66,105.6,0.254,0.345
82,287,-4.7027,6.8028,116.88,GRASS,71,88,65,104.6,0.259,0.346
82,288,-4.6736,6.7262,116.88,GRASS,72,89,65,103.2,0.265,0.348
82,289,-4.6444,6.6496,116.88,GRASS,72,89,65,103.2,0.265,0.348
82,290,-4.6153,6.5729,116.88,GRASS,72,89,65,102.0,0.272,0.349
82,291,-4.5862,6.4963,116.88,GRASS,74,91,66,100.9,0.277,0.356
82,292,-4.5571,6.4197,116.88,GRASS,76,94,68,99.9,0.278,0.367
82,293,-4.528,6.3431,116.88,GRASS,79,97,70,99.0,0.278,0.38
82,294,-4.4989,6.2665,116.88,GRASS,79,97,70,99.0,0.278,0.38
82,295,-4.4698,6.1898,116.88,GRASS,80,98,70,98.3,0.282,0.384
82,296,-4.4407,6.1132,116.88,GRASS,80,98,70,97.5,0.289,0.385
82,297,-4.4116,6.0366,116.88,GRASS,81,99,70,97.0,0.296,0.387
82,298,-4.3825,5.96,116.88,GRASS,81,99,70,96.8,0.298,0.39
82,299,-4.3534,5.8834,116.88,GRASS,81,99,70,96.8,0.298,0.39
82,300,-4.3243,5.8068,116.88,GRASS,81,99,70,96.9,0.296,0.39
82,301,-4.2952,5.7301,116.88,GRASS,81,99,70,97.0,0.291,0.389
82,302,-4.266,5.6535,116.88,GRASS,81,99,71,97.3,0.284,0.387
82,303,-4.2369,5.5769,116.88,GRASS,80,97,70,97.2,0.278,0.379
82,304,-4.2078,5.5003,116.88,GRASS,77,94,67,96.9,0.28,0.367
82,305,-4.1787,5.4237,116.88,GRASS,77,94,67,96.9,0.28,0.367
82,306,-4.1496,5.347,116.88,GRASS,76,91,65,95.4,0.286,0.357
82,307,-4.1205,5.2704,116.88,GRASS,76,91,64,93.5,0.291,0.355
82,308,-4.0914,5.1938,116.88,GRASS,79,93,66,90.6,0.293,0.365
82,309,-4.0623,5.1172,116.88,GRASS,83,96,68,87.6,0.298,0.378
82,310,-4.0332,5.0406,116.88,GRASS,83,96,68,87.6,0.298,0.378
82,311,-4.0041,4.9639,116.88,GRASS,87,99,69,84.1,0.306,0.39
82,312,-3.975,4.8873,116.88,GRASS,90,101,69,80.8,0.319,0.397
82,313,-3.9459,4.8107,116.88,GRASS,92,102,68,77.7,0.335,0.399
82,314,-3.9167,4.7341,116.88,GRASS,91,100,65,75.2,0.355,0.392
82,315,-3.8876,4.6575,116.88,GRASS,91,100,65,75.2,0.355,0.392
82,316,-3.8585,4.5809,116.88,GRASS,90,98,62,72.6,0.369,0.384
82,317,-3.8294,4.5042,116.88,GRASS,91,98,61,70.5,0.374,0.383
82,318,-3.8003,4.4276,116.88,GRASS,94,99,63,68.8,0.368,0.39
82,319,-3.7712,4.351,116.88,GRASS,96,101,64,67.6,0.368,0.396
82,320,-3.7421,4.2744,116.88,GRASS,96,101,64,67.6,0.368,0.396
82,321,-3.713,4.1978,116.88,GRASS,98,103,65,67.0,0.365,0.403
82,322,-3.6839,4.1211,116.88,GRASS,100,105,68,67.2,0.353,0.41
82,323,-3.6548,4.0445,116.88,GRASS,96,101,66,67.7,0.35,0.396
82,324,-3.6257,3.9679,116.88,GRASS,88,93,61,68.9,0.348,0.366
82,325,-3.5966,3.8913,116.88,GRASS,88,93,61,68.9,0.348,0.366
82,326,-3.5675,3.8147,116.88,GRASS,80,85,57,71.0,0.333,0.335
82,327,-3.5383,3.738,116.88,GRASS,70,76,52,74.3,0.315,0.299
82,328,-3.5092,3.6614,116.88,GRASS,59,65,45,78.7,0.31,0.256
82,329,-3.4801,3.5848,116.88,GRASS,53,60,42,85.4,0.293,0.235
82,330,-3.451,3.5082,116.88,GRASS,53,60,42,85.4,0.293,0.235
82,331,-3.4219,3.4316,116.88,GRASS,52,60,44,92.2,0.263,0.236
82,332,-3.3928,3.355,116.88,GRASS,52,61,47,99.7,0.233,0.241
82,333,-3.3637,3.2783,116.88,GRASS,52,63,49,106.0,0.211,0.246
82,334,-3.3346,3.2017,116.88,GRASS,52,62,50,112.6,0.192,0.244
82,335,-3.3055,3.1251,116.88,GRASS,48,59,48,119.3,0.178,0.23
82,336,-3.2764,3.0485,116.88,GRASS,48,59,48,119.3,0.178,0.23
82,337,-3.2473,2.9719,116.88,GRASS,42,52,43,128.7,0.195,0.204
82,338,-3.2182,2.8952,116.88,GRASS,35,45,38,139.2,0.224,0.177
82,339,-3.1891,2.8186,116.88,GRASS,30,40,35,150.1,0.259,0.157
82,340,-3.1599,2.742,116.88,GRASS,26,38,34,160.1,0.298,0.148
82,341,-3.1308,2.6654,116.88,GRASS,26,38,34,160.1,0.298,0.148
82,342,-3.1017,2.5888,116.88,GRASS,25,37,35,167.2,0.326,0.147
82,343,-3.0726,2.5121,116.88,GRASS,24,37,35,171.8,0.354,0.146
82,344,-3.0435,2.4355,116.88,GRASS,23,36,35,174.4,0.368,0.143
82,345,-3.0144,2.3589,116.88,GRASS,22,35,34,175.9,0.38,0.138
82,346,-2.9853,2.2823,116.88,GRASS,22,35,34,175.9,0.38,0.138
82,347,-2.9562,2.2057,116.88,GRASS,21,34,33,178.1,0.378,0.133
82,348,-2.9271,2.1291,116.88,GRASS,21,33,33,180.6,0.371,0.13
82,349,-2.898,2.0524,116.88,GRASS,21,32,33,182.8,0.367,0.13
82,350,-2.8689,1.9758,116.88,GRASS,21,32,33,184.3,0.373,0.13
82,351,-2.8398,1.8992,116.88,GRASS,21,32,33,184.3,0.373,0.13
82,352,-2.8106,1.8226,116.88,GRASS,21,32,33,185.4,0.376,0.131
82,353,-2.7815,1.746,116.88,GRASS,21,32,34,185.0,0.374,0.131
82,354,-2.7524,1.6693,116.88,GRASS,21,33,34,183.9,0.369,0.132
82,355,-2.7233,1.5927,116.88,GRASS,21,33,34,182.7,0.366,0.132
82,356,-2.6942,1.5161,116.88,GRASS,21,33,34,182.7,0.366,0.132
82,357,-2.6651,1.4395,116.88,GRASS,21,33,34,181.2,0.36,0.131
82,358,-2.636,1.3629,116.88,GRASS,22,34,34,180.4,0.357,0.132
82,359,-2.6069,1.2862,116.88,GRASS,22,34,34,181.6,0.351,0.133
82,360,-2.5778,1.2096,116.88,GRASS,22,33,35,185.3,0.352,0.135
82,361,-2.5487,1.133,116.88,GRASS,22,33,35,185.3,0.352,0.135
82,362,-2.5196,1.0564,116.88,GRASS,22,33,35,187.9,0.359,0.137
82,363,-2.4905,0.9798,116.88,GRASS,22,33,35,190.6,0.369,0.138
82,364,-2.4614,0.9032,116.88,GRASS,22,33,35,192.2,0.372,0.139
82,365,-2.4322,0.8265,116.88,GRASS,22,33,36,192.0,0.374,0.14
82,366,-2.4031,0.7499,116.88,GRASS,22,33,36,192.0,0.374,0.14
82,367,-2.374,0.6733,116.88,GRASS,22,34,36,188.5,0.377,0.141
82,368,-2.3449,0.5967,116.88,GRASS,23,35,36,185.0,0.369,0.143
82,369,-2.3158,0.5201,116.88,GRASS,24,37,37,179.8,0.351,0.147
82,370,-2.2867,0.4434,116.88,GRASS,26,40,39,174.7,0.348,0.158
82,371,-2.2576,0.3668,116.88,GRASS,28,43,40,168.4,0.341,0.168
82,372,-2.2285,0.2902,116.88,GRASS,28,43,40,168.4,0.341,0.168
82,373,-2.1994,0.2136,116.88,GRASS,30,45,40,162.0,0.332,0.175
82,374,-2.1703,0.137,116.88,GRASS,31,46,40,155.6,0.328,0.179
82,375,-2.1412,0.0603,116.88,GRASS,31,46,39,149.4,0.322,0.181
82,376,-2.1121,-0.0163,116.88,GRASS,33,47,38,143.4,0.312,0.186
82,377,-2.083,-0.0929,116.88,GRASS,33,47,38,143.4,0.312,0.186
82,378,-2.0538,-0.1695,116.88,GRASS,35,50,39,137.2,0.301,0.196
82,379,-2.0247,-0.2461,116.88,GRASS,40,56,43,129.9,0.28,0.218
82,380,-1.9956,-0.3227,116.88,GRASS,48,64,49,122.7,0.253,0.252
82,381,-1.9665,-0.3994,116.88,GRASS,58,75,57,116.8,0.241,0.293
82,382,-1.9374,-0.476,116.88,GRASS,58,75,57,116.8,0.241,0.293
82,383,-1.9083,-0.5526,116.88,GRASS,67,85,65,112.3,0.242,0.334
82,384,-1.8792,-0.6292,116.88,GRASS,75,94,71,109.4,0.242,0.367
82,385,-1.8501,-0.7058,116.88,GRASS,82,101,78,108.2,0.234,0.397
82,386,-1.821,-0.7825,116.88,GRASS,87,106,82,107.7,0.226,0.415
82,387,-1.7919,-0.8591,116.88,GRASS,87,106,82,107.7,0.226,0.415
82,388,-1.7628,-0.9357,116.88,GRASS,88,107,84,108.2,0.218,0.42
82,389,-1.7337,-1.0123,116.88,GRASS,88,106,84,108.9,0.208,0.418
82,390,-1.7045,-1.0889,116.88,GRASS,89,106,86,111.9,0.189,0.416
82,391,-1.6754,-1.1656,116.88,GRASS,88,104,86,115.9,0.168,0.408
82,392,-1.6463,-1.2422,116.88,GRASS,88,104,86,115.9,0.168,0.408
82,393,-1.6172,-1.3188,116.88,GRASS,86,101,86,121.7,0.152,0.395
82,394,-1.5881,-1.3954,116.88,GRASS,85,99,86,126.7,0.144,0.388
82,395,-1.559,-1.472,116.88,GRASS,84,97,86,132.0,0.14,0.381
82,396,-1.5299,-1.5486,116.88,GRASS,81,94,85,134.8,0.136,0.37
82,397,-1.5008,-1.6253,116.88,GRASS,81,94,85,134.8,0.136,0.37
82,398,-1.4717,-1.7019,116.88,GRASS,76,89,80,137.3,0.139,0.348
82,399,-1.4426,-1.7785,116.88,GRASS,70,82,75,140.9,0.144,0.322
82,400,-1.4135,-1.8551,116.88,GRASS,62,74,67,146.2,0.156,0.288
82,401,-1.3844,-1.9317,116.88,GRASS,52,63,58,152.2,0.175,0.248
82,402,-1.3553,-2.0084,116.88,GRASS,43,54,50,158.6,0.2,0.211
82,403,-1.3261,-2.085,116.88,GRASS,43,54,50,158.6,0.2,0.211
82,404,-1.297,-2.1616,116.88,GRASS,38,49,46,163.1,0.223,0.192
82,405,-1.2679,-2.2382,116.88,GRASS,35,46,43,163.6,0.245,0.18
82,406,-1.2388,-2.3148,116.88,GRASS,31,43,39,162.1,0.28,0.168
82,407,-1.2097,-2.3915,116.88,GRASS,30,43,38,158.3,0.304,0.167
82,408,-1.1806,-2.4681,116.88,GRASS,30,43,38,158.3,0.304,0.167
82,409,-1.1515,-2.5447,116.88,GRASS,32,46,39,152.2,0.308,0.179
82,410,-1.1224,-2.6213,116.88,GRASS,37,52,43,145.6,0.287,0.203
82,411,-1.0933,-2.6979,116.88,GRASS,44,60,49,139.1,0.26,0.235
82,412,-1.0642,-2.7745,116.88,GRASS,55,70,58,132.2,0.226,0.276
82,413,-1.0351,-2.8512,116.88,GRASS,55,70,58,132.2,0.226,0.276
82,414,-1.006,-2.9278,116.88,GRASS,64,80,66,126.3,0.199,0.315
82,415,-0.9769,-3.0044,116.88,GRASS,69,85,70,122.6,0.187,0.333
82,416,-0.9477,-3.081,116.88,GRASS,68,83,68,119.7,0.185,0.327
82,417,-0.9186,-3.1576,116.88,GRASS,66,81,66,119.0,0.187,0.316
82,418,-0.8895,-3.2343,116.88,GRASS,66,81,66,119.0,0.187,0.316
82,419,-0.8604,-3.3109,116.88,GRASS,64,78,64,121.5,0.182,0.306
82,420,-0.8313,-3.3875,116.88,GRASS,61,75,63,125.8,0.183,0.294
82,421,-0.8022,-3.4641,116.88,GRASS,60,73,62,129.1,0.18,0.285
82,422,-0.7731,-3.5407,116.88,GRASS,58,71,60,131.8,0.181,0.277
82,423,-0.744,-3.6174,116.88,GRASS,58,71,60,131.8,0.181,0.277
82,424,-0.7149,-3.694,116.88,GRASS,57,69,59,132.2,0.18,0.271
82,425,-0.6858,-3.7706,116.88,GRASS,56,68,57,127.8,0.18,0.266
82,426,-0.6567,-3.8472,116.88,GRASS,55,68,56,121.8,0.179,0.265
82,427,-0.6276,-3.9238,116.88,GRASS,57,69,56,116.3,0.189,0.27
82,428,-0.5984,-4.0004,116.88,GRASS,57,69,56,116.3,0.189,0.27
82,429,-0.5693,-4.0771,116.88,GRASS,60,72,58,111.9,0.198,0.283
82,430,-0.5402,-4.1537,116.88,GRASS,64,76,61,108.8,0.203,0.299
82,431,-0.5111,-4.2303,116.88,GRASS,66,79,62,106.3,0.21,0.31
82,432,-0.482,-4.3069,116.88,GRASS,67,80,62,103.9,0.221,0.314
82,433,-0.4529,-4.3835,116.88,GRASS,67,80,62,103.9,0.221,0.314
82,434,-0.4238,-4.4602,116.88,GRASS,68,81,62,102.0,0.231,0.317
82,435,-0.3947,-4.5368,116.88,GRASS,70,83,63,100.7,0.235,0.325
82,436,-0.3656,-4.6134,116.88,GRASS,71,84,64,99.6,0.239,0.33
82,437,-0.3365,-4.69,116.88,GRASS,72,85,65,98.9,0.241,0.335
82,438,-0.3074,-4.7666,116.88,GRASS,75,89,68,99.1,0.237,0.348
82,439,-0.2783,-4.8432,116.88,GRASS,75,89,68,99.1,0.237,0.348
82,440,-0.2492,-4.9199,116.88,GRASS,78,92,71,99.8,0.23,0.362
82,441,-0.22,-4.9965,116.88,GRASS,79,93,72,100.6,0.227,0.366
82,442,-0.1909,-5.0731,116.88,GRASS,79,93,73,102.0,0.224,0.366
82,443,-0.1618,-5.1497,116.88,GRASS,79,94,74,103.7,0.218,0.369
82,444,-0.1327,-5.2263,116.88,GRASS,79,94,74,103.7,0.218,0.369
82,445,-0.1036,-5.303,116.88,GRASS,79,94,74,104.9,0.211,0.369
82,446,-0.0745,-5.3796,116.88,GRASS,79,93,74,106.2,0.206,0.366
82,447,-0.0454,-5.4562,116.88,GRASS,79,93,75,107.2,0.201,0.366
82,448,-0.0163,-5.5328,116.88,GRASS,80,94,76,107.8,0.196,0.369
82,449,0.0128,-5.6094,116.88,GRASS,80,94,76,107.8,0.196,0.369
82,450,0.0419,-5.6861,116.88,GRASS,80,95,77,108.3,0.19,0.372
82,451,0.071,-5.7627,116.88,GRASS,80,94,77,109.7,0.183,0.37
82,452,0.1001,-5.8393,116.88,GRASS,78,93,76,111.8,0.178,0.363
82,453,0.1292,-5.9159,116.88,GRASS,75,89,74,115.7,0.169,0.349
82,454,0.1584,-5.9925,116.88,GRASS,75,89,74,115.7,0.169,0.349
82,455,0.1875,-6.0691,116.88,GRASS,70,83,70,121.8,0.164,0.327
82,456,0.2166,-6.1458,116.88,GRASS,62,75,64,128.9,0.176,0.294
82,457,0.2457,-6.2224,116.88,GRASS,54,67,57,135.9,0.19,0.261
82,458,0.2748,-6.299,116.88,GRASS,46,59,52,146.5,0.209,0.23
82,459,0.3039,-6.3756,116.88,GRASS,46,59,52,146.5,0.209,0.23
82,460,0.333,-6.4522,116.88,GRASS,39,51,46,155.7,0.235,0.2
82,461,0.3621,-6.5289,116.88,GRASS,33,44,41,164.5,0.264,0.174
82,462,0.3912,-6.6055,116.88,GRASS,28,40,39,171.3,0.294,0.158
82,463,0.4203,-6.6821,116.88,GRASS,25,37,37,179.2,0.318,0.146
82,464,0.4494,-6.7587,116.88,GRASS,25,37,37,179.2,0.318,0.146
82,465,0.4785,-6.8353,116.88,GRASS,24,36,36,182.8,0.337,0.142
82,466,0.5077,-6.912,116.88,GRASS,24,35,37,185.7,0.344,0.144
82,467,0.5368,-6.9886,116.88,GRASS,25,37,38,187.5,0.336,0.149
82,468,0.5659,-7.0652,116.88,GRASS,27,39,40,188.5,0.32,0.158
82,469,0.595,-7.1418,116.88,GRASS,31,42,44,187.9,0.295,0.171
82,470,0.6241,-7.2184,116.88,GRASS,31,42,44,187.9,0.295,0.171
82,471,0.6532,-7.295,116.88,GRASS,34,46,47,187.2,0.269,0.185
82,472,0.6823,-7.3717,116.88,GRASS,37,48,49,186.5,0.255,0.194
82,473,0.7114,-7.4483,116.88,GRASS,37,48,50,187.7,0.258,0.195
82,474,0.7405,-7.5249,116.88,GRASS,34,45,47,189.5,0.275,0.186
82,475,0.7696,-7.6015,116.88,GRASS,34,45,47,189.5,0.275,0.186
82,476,0.7987,-7.6781,116.88,GRASS,31,41,44,193.2,0.308,0.174
82,477,0.8278,-7.7548,116.88,GRASS,27,37,41,196.4,0.351,0.16
82,478,0.8569,-7.8314,116.88,GRASS,23,33,38,198.3,0.394,0.149
82,479,0.8861,-7.908,116.88,GRASS,21,32,37,198.8,0.416,0.143
82,480,0.9152,-7.9846,116.88,GRASS,21,32,37,198.8,0.416,0.143
82,481,0.9443,-8.0612,116.88,GRASS,21,32,37,199.6,0.426,0.144
82,482,0.9734,-8.1379,116.88,GRASS,21,32,37,199.0,0.429,0.144
82,483,1.0025,-8.2145,116.88,GRASS,20,32,37,199.0,0.451,0.145
82,484,1.0316,-8.2911,116.88,GRASS,20,31,37,199.9,0.473,0.146
82,485,1.0607,-8.3677,116.88,GRASS,20,31,37,199.9,0.473,0.146
82,486,1.0898,-8.4443,116.88,GRASS,19,31,37,201.0,0.502,0.147
82,487,1.1189,-8.5209,116.88,GRASS,18,30,37,201.7,0.527,0.147
82,488,1.148,-8.5976,116.88,GRASS,17,30,38,202.3,0.551,0.147
82,489,1.1771,-8.6742,116.88,GRASS,16,29,37,202.6,0.558,0.146
82,490,1.2062,-8.7508,116.88,GRASS,16,29,37,202.6,0.558,0.146
82,491,1.2353,-8.8274,116.88,GRASS,16,29,37,202.9,0.563,0.146
82,492,1.2645,-8.904,116.88,GRASS,16,29,37,202.9,0.561,0.147
82,493,1.2936,-8.9807,116.88,GRASS,16,29,37,202.3,0.559,0.145
82,494,1.3227,-9.0573,116.88,GRASS,16,29,37,201.7,0.556,0.144
82,495,1.3518,-9.1339,116.88,GRASS,16,29,37,201.7,0.556,0.144
82,496,1.3809,-9.2105,116.88,GRASS,16,29,36,200.5,0.549,0.142
82,497,1.41,-9.2871,116.88,GRASS,16,29,36,199.3,0.543,0.14
82,498,1.4391,-9.3638,116.88,GRASS,16,30,35,198.3,0.538,0.138
82,499,1.4682,-9.4404,116.88,GRASS,16,30,35,197.8,0.536,0.138
83,0,-12.95,28.8342,116.88,GRASS,31,39,41,190.4,0.226,0.159
83,1,-12.9209,28.7576,116.88,GRASS,31,39,41,190.4,0.226,0.159
83,2,-12.8918,28.681,116.88,GRASS,32,39,41,191.3,0.227,0.161
83,3,-12.8627,28.6044,116.88,GRASS,32,39,41,191.1,0.225,0.161
83,4,-12.8336,28.5277,116.88,GRASS,32,40,41,191.9,0.215,0.162
83,5,-12.8045,28.4511,116.88,GRASS,33,40,42,192.7,0.203,0.163
83,6,-12.7754,28.3745,116.88,GRASS,33,40,42,192.7,0.203,0.163
83,7,-12.7463,28.2979,116.88,GRASS,34,40,42,194.5,0.189,0.164
83,8,-12.7172,28.2213,116.88,GRASS,35,41,43,195.8,0.171,0.167
83,9,-12.6881,28.1447,116.88,GRASS,38,43,45,198.3,0.149,0.176
83,10,-12.659,28.068,116.88,GRASS,40,45,47,199.6,0.139,0.183
83,11,-12.6299,27.9914,116.88,GRASS,40,45,47,199.6,0.139,0.183
83,12,-12.6008,27.9148,116.88,GRASS,43,47,49,202.8,0.126,0.193
83,13,-12.5716,27.8382,116.88,GRASS,46,49,52,205.3,0.119,0.204
83,14,-12.5425,27.7616,116.88,GRASS,46,50,53,208.8,0.118,0.207
83,15,-12.5134,27.6849,116.88,GRASS,45,48,51,212.1,0.124,0.201
83,16,-12.4843,27.6083,116.88,GRASS,45,48,51,212.1,0.124,0.201
83,17,-12.4552,27.5317,116.88,GRASS,43,46,50,214.3,0.134,0.197
83,18,-12.4261,27.4551,116.88,GRASS,42,45,49,213.8,0.15,0.192
83,19,-12.397,27.3785,116.88,GRASS,39,43,47,213.1,0.17,0.185
83,20,-12.3679,27.3018,116.88,GRASS,37,41,46,211.8,0.191,0.179
83,21,-12.3388,27.2252,116.88,GRASS,37,41,46,211.8,0.191,0.179
83,22,-12.3097,27.1486,116.88,GRASS,34,39,44,209.9,0.225,0.174
83,23,-12.2806,27.072,116.88,GRASS,32,38,43,209.0,0.26,0.168
83,24,-12.2515,26.9954,116.88,GRASS,29,35,41,208.8,0.303,0.162
83,25,-12.2224,26.9188,116.88,GRASS,26,33,40,208.4,0.344,0.156
83,26,-12.1932,26.8421,116.88,GRASS,26,33,40,208.4,0.344,0.156
83,27,-12.1641,26.7655,116.88,GRASS,24,32,39,208.1,0.386,0.152
83,28,-12.135,26.6889,116.88,GRASS,23,31,38,208.2,0.41,0.151
83,29,-12.1059,26.6123,116.88,GRASS,22,30,38,208.6,0.434,0.15
83,30,-12.0768,26.5357,116.88,GRASS,21,30,38,208.9,0.446,0.15
83,31,-12.0477,26.459,116.88,GRASS,21,30,38,208.9,0.446,0.15
83,32,-12.0186,26.3824,116.88,GRASS,21,30,38,209.2,0.455,0.151
83,33,-11.9895,26.3058,116.88,GRASS,21,30,39,209.6,0.457,0.152
83,34,-11.9604,26.2292,116.88,GRASS,21,30,39,210.0,0.462,0.153
83,35,-11.9313,26.1526,116.88,GRASS,21,30,39,210.0,0.466,0.152
83,36,-11.9022,26.0759,116.88,GRASS,20,29,38,210.0,0.465,0.149
83,37,-11.8731,25.9993,116.88,GRASS,20,29,38,210.0,0.465,0.149
83,38,-11.8439,25.9227,116.88,GRASS,20,29,38,210.0,0.46,0.148
83,39,-11.8148,25.8461,116.88,GRASS,20,29,37,210.1,0.452,0.146
83,40,-11.7857,25.7695,116.88,GRASS,21,29,37,210.3,0.439,0.145
83,41,-11.7566,25.6929,116.88,GRASS,21,29,37,209.9,0.438,0.145
83,42,-11.7275,25.6162,116.88,GRASS,21,29,37,209.9,0.438,0.145
83,43,-11.6984,25.5396,116.88,GRASS,21,29,37,209.6,0.445,0.145
83,44,-11.6693,25.463,116.88,GRASS,20,29,37,209.4,0.453,0.145
83,45,-11.6402,25.3864,116.88,GRASS,20,29,37,209.2,0.465,0.145
83,46,-11.6111,25.3098,116.88,GRASS,20,29,37,208.6,0.472,0.146
83,47,-11.582,25.2331,116.88,GRASS,20,29,37,208.6,0.472,0.146
83,48,-11.5529,25.1565,116.88,GRASS,20,29,37,208.5,0.465,0.146
83,49,-11.5238,25.0799,116.88,GRASS,20,29,37,208.2,0.455,0.146
83,50,-11.4947,25.0033,116.88,GRASS,20,29,37,207.5,0.449,0.145
83,51,-11.4655,24.9267,116.88,GRASS,21,30,37,206.3,0.433,0.144
83,52,-11.4364,24.85,116.88,GRASS,21,30,37,206.3,0.433,0.144
83,53,-11.4073,24.7734,116.88,GRASS,21,30,36,205.3,0.422,0.142
83,54,-11.3782,24.6968,116.88,GRASS,22,31,37,204.7,0.399,0.143
83,55,-11.3491,24.6202,116.88,GRASS,26,34,40,204.4,0.356,0.155
83,56,-11.32,24.5436,116.88,GRASS,31,39,44,202.6,0.297,0.173
83,57,-11.2909,24.467,116.88,GRASS,31,39,44,202.6,0.297,0.173
83,58,-11.2618,24.3903,116.88,GRASS,35,43,48,201.5,0.263,0.187
83,59,-11.2327,24.3137,116.88,GRASS,38,46,50,199.7,0.238,0.195
83,60,-11.2036,24.2371,116.88,GRASS,39,47,51,197.2,0.22,0.199
83,61,-11.1745,24.1605,116.88,GRASS,39,47,49,193.7,0.22,0.194
83,62,-11.1454,24.0839,116.88,GRASS,39,47,49,193.7,0.22,0.194
83,63,-11.1163,24.0072,116.88,GRASS,37,46,48,192.3,0.231,0.188
83,64,-11.0871,23.9306,116.88,GRASS,36,45,47,191.6,0.241,0.185
83,65,-11.058,23.854,116.88,GRASS,35,45,47,191.6,0.251,0.184
83,66,-11.0289,23.7774,116.88,GRASS,34,44,47,192.0,0.261,0.183
83,67,-10.9998,23.7008,116.88,GRASS,34,43,46,192.9,0.264,0.18
83,68,-10.9707,23.6242,116.88,GRASS,34,43,46,192.9,0.264,0.18
83,69,-10.9416,23.5475,116.88,GRASS,32,41,44,193.8,0.27,0.172
83,70,-10.9125,23.4709,116.88,GRASS,31,40,43,193.5,0.265,0.168
83,71,-10.8834,23.3943,116.88,GRASS,32,40,43,194.5,0.243,0.168
83,72,-10.8543,23.3177,116.88,GRASS,34,41,43,193.1,0.213,0.169
83,73,-10.8252,23.2411,116.88,GRASS,34,41,43,193.1,0.213,0.169
83,74,-10.7961,23.1644,116.88,GRASS,37,44,45,190.2,0.163,0.176
83,75,-10.767,23.0878,116.88,GRASS,43,48,48,181.8,0.108,0.189
83,76,-10.7378,23.0112,116.88,GRASS,49,52,51,161.9,0.071,0.205
83,77,-10.7087,22.9346,116.88,GRASS,52,55,52,126.6,0.053,0.215
83,78,-10.6796,22.858,116.88,GRASS,52,55,52,126.6,0.053,0.215
83,79,-10.6505,22.7813,116.88,GRASS,54,56,52,89.7,0.068,0.218
83,80,-10.6214,22.7047,116.88,GRASS,55,56,51,71.9,0.091,0.218
83,81,-10.5923,22.6281,116.88,GRASS,56,56,49,58.5,0.117,0.219
83,82,-10.5632,22.5515,116.88,DIRT,58,57,49,51.1,0.149,0.228
83,83,-10.5341,22.4749,116.88,DIRT,58,57,49,51.1,0.149,0.228
83,84,-10.505,22.3983,116.88,DIRT,64,62,54,46.9,0.16,0.252
83,85,-10.4759,22.3216,116.88,CONCRETE,71,69,60,45.3,0.156,0.28
83,86,-10.4468,22.245,116.88,CONCRETE,75,72,64,45.3,0.148,0.294
83,87,-10.4177,22.1684,116.88,CONCRETE,75,73,65,46.2,0.13,0.294
83,88,-10.3886,22.0918,116.88,CONCRETE,75,73,65,46.2,0.13,0.294
83,89,-10.3594,22.0152,116.88,CONCRETE,73,72,65,49.0,0.11,0.288
83,90,-10.3303,21.9385,116.88,CONCRETE,69,68,62,51.8,0.098,0.269
83,91,-10.3012,21.8619,116.88,CONCRETE,65,65,59,52.5,0.093,0.256
83,92,-10.2721,21.7853,116.88,CONCRETE,68,67,62,50.9,0.085,0.268
83,93,-10.243,21.7087,116.88,CONCRETE,68,67,62,50.9,0.085,0.268
83,94,-10.2139,21.6321,116.88,CONCRETE,71,70,65,47.6,0.084,0.279
83,95,-10.1848,21.5554,116.88,CONCRETE,71,69,64,45.7,0.088,0.277
83,96,-10.1557,21.4788,116.88,CONCRETE,70,68,64,45.3,0.085,0.273
83,97,-10.1266,21.4022,116.88,CONCRETE,66,65,61,47.2,0.08,0.258
83,98,-10.0975,21.3256,116.88,CONCRETE,66,65,61,47.2,0.08,0.258
83,99,-10.0684,21.249,116.88,CONCRETE,58,57,54,49.0,0.072,0.227
83,100,-10.0393,21.1724,116.88,GRASS,51,51,49,59.1,0.054,0.201
83,101,-10.0102,21.0957,116.88,GRASS,48,49,48,96.0,0.032,0.193
83,102,-9.981,21.0191,116.88,GRASS,46,48,47,166.7,0.038,0.187
83,103,-9.9519,20.9425,116.88,GRASS,43,46,47,195.2,0.071,0.183
83,104,-9.9228,20.8659,116.88,GRASS,43,46,47,195.2,0.071,0.183
83,105,-9.8937,20.7893,116.88,GRASS,41,44,46,202.0,0.107,0.181
83,106,-9.8646,20.7126,116.88,GRASS,38,42,45,205.9,0.15,0.177
